국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
중  국,2018년 01월,305127,565243,-0.46,0.002,236825,3363,119,7190,57630
중  국,2018년 02월,345341,590790,-0.415,0.002,237075,2356,284,34899,70727
중  국,2018년 03월,403413,360782,0.118,0.002,281020,3331,259,30621,88182
중  국,2018년 04월,366604,227811,0.609,0.002,283533,3682,240,9833,69316
중  국,2018년 05월,370222,253359,0.461,0.002,284317,3847,323,13759,67976
중  국,2018년 06월,379891,254930,0.49,0.002,303405,3397,285,11871,60933
중  국,2018년 07월,410337,281263,0.459,0.002,332657,3687,289,9919,63785
중  국,2018년 08월,478140,339388,0.409,0.003,360982,3538,295,39061,74264
중  국,2018년 09월,434595,318682,0.364,0.003,326438,3834,549,25601,78173
중  국,2018년 10월,475307,345384,0.376,0.003,382922,4008,484,10656,77237
중  국,2018년 11월,404256,299247,0.351,0.002,327664,3931,525,9743,62393
중  국,2018년 12월,416279,332474,0.252,0.002,345135,3283,362,10777,56722
중  국,2019년 01월,392814,305127,0.287,0.002,320113,2993,138,8793,60777
중  국,2019년 02월,453379,345341,0.313,0.003,324291,2694,143,38731,87520
중  국,2019년 03월,487623,403413,0.209,0.003,369165,3933,414,32532,81579
중  국,2019년 04월,493250,366604,0.345,0.003,410542,3575,362,9959,68812
중  국,2019년 05월,500413,370222,0.352,0.003,413949,4034,534,14003,67893
중  국,2019년 06월,475007,379891,0.25,0.003,395196,3743,399,14680,60989
중  국,2019년 07월,519132,410337,0.265,0.003,439699,3587,356,10847,64643
중  국,2019년 08월,578112,478140,0.209,0.003,451570,3625,388,44291,78238
중  국,2019년 09월,541350,434595,0.246,0.003,432018,3873,447,25545,79467
중  국,2019년 10월,567695,475307,0.194,0.003,476460,3967,547,12722,73999
중  국,2019년 11월,505369,404256,0.25,0.003,426849,4020,545,12822,61133
중  국,2019년 12월,508877,416279,0.222,0.003,433577,3951,682,13284,57383
중  국,2020년 01월,481681,392814,0.226,0.003,393336,2813,99,10433,75000
중  국,2020년 02월,104086,453379,-0.77,0.001,49520,715,11,20753,33087
중  국,2020년 03월,16595,487623,-0.966,0,5040,115,2,7388,4050
중  국,2020년 04월,3935,493250,-0.992,0,522,71,0,1112,2230
중  국,2020년 05월,5124,500413,-0.99,0,179,70,2,1189,3684
중  국,2020년 06월,5051,475007,-0.989,0,246,140,0,751,3914
중  국,2020년 07월,9738,519132,-0.981,0,258,236,2,617,8625
중  국,2020년 08월,16275,578112,-0.972,0,212,264,6,6766,9027
중  국,2020년 09월,15307,541350,-0.972,0,481,260,28,5717,8821
중  국,2020년 10월,11477,567695,-0.98,0,367,243,2,1287,9578
중  국,2020년 11월,9174,505369,-0.982,0,382,327,5,1285,7175
중  국,2020년 12월,7987,508877,-0.984,0,411,213,7,768,6588
중  국,2021년 01월,7346,481681,-0.985,0,455,162,4,271,6454
중  국,2021년 02월,11982,104086,-0.885,0,420,221,4,4583,6754
중  국,2021년 03월,18980,16595,0.144,0,1360,316,3,5487,11814
중  국,2021년 04월,16830,3935,3.277,0,1590,378,5,1467,13390
중  국,2021년 05월,14221,5124,1.775,0,1233,305,1,1093,11589
중  국,2021년 06월,12942,5051,1.562,0,1243,324,6,984,10385
중  국,2021년 07월,13469,9738,0.383,0,1031,277,16,1063,11082
중  국,2021년 08월,17103,16275,0.051,0,1011,270,31,9031,6760
중  국,2021년 09월,19144,15307,0.251,0,1264,354,8,7217,10301
중  국,2021년 10월,14035,11477,0.223,0,1366,322,3,1639,10705
중  국,2021년 11월,12472,9174,0.359,0,1700,382,6,1035,9349
중  국,2021년 12월,11691,7987,0.464,0,2151,283,5,848,8404
중  국,2022년 01월,9489,7346,0.292,0,1641,170,8,264,7406
중  국,2022년 02월,16752,11982,0.398,0,1194,381,3,7881,7293
중  국,2022년 03월,14726,18980,-0.224,0,1480,303,5,5366,7572
중  국,2022년 04월,10230,16830,-0.392,0,1857,318,3,1034,7018
중  국,소계,52513944,52347670,0.003,0.309,38240763,1548757,48717,1896279,10779428
대  만,2005년 01월,34819,0,0,0,33681,32,7,20,1079
대  만,2005년 02월,38150,0,0,0,37227,27,8,81,807
대  만,2005년 03월,23297,0,0,0,22656,43,9,27,562
대  만,2005년 04월,28288,0,0,0,27532,46,3,11,696
대  만,2005년 05월,26762,0,0,0,26100,39,8,11,604
대  만,2005년 06월,27454,0,0,0,26776,36,8,19,615
대  만,2005년 07월,34666,0,0,0,33425,37,30,10,1164
대  만,2005년 08월,29774,0,0,0,28640,52,5,91,986
대  만,2005년 09월,25853,0,0,0,25215,36,4,22,576
대  만,2005년 10월,31877,0,0,0,31226,57,9,13,572
대  만,2005년 11월,25217,0,0,0,24242,46,56,14,859
대  만,2005년 12월,25281,0,0,0,24279,36,13,14,939
대  만,2006년 01월,32819,34819,-0.057,0,31647,32,8,30,1102
대  만,2006년 02월,31847,38150,-0.165,0,30541,53,16,101,1136
대  만,2006년 03월,23832,23297,0.023,0,22797,47,5,39,944
대  만,2006년 04월,27053,28288,-0.044,0,26119,37,9,19,869
대  만,2006년 05월,25781,26762,-0.037,0,24838,59,4,14,866
대  만,2006년 06월,27018,27454,-0.016,0,26114,48,5,22,829
대  만,2006년 07월,31427,34666,-0.093,0,30314,44,15,25,1029
대  만,2006년 08월,29274,29774,-0.017,0,28064,59,17,123,1011
대  만,2006년 09월,26604,25853,0.029,0,25820,39,4,49,692
대  만,2006년 10월,33807,31877,0.061,0,32897,63,9,28,810
대  만,2006년 11월,27062,25217,0.073,0,26304,56,6,18,678
대  만,2006년 12월,21638,25281,-0.144,0,20769,45,16,15,793
대  만,2007년 01월,21979,32819,-0.33,0,21184,44,6,43,702
대  만,2007년 02월,28092,31847,-0.118,0,27294,45,12,87,654
대  만,2007년 03월,21105,23832,-0.114,0,20318,53,8,50,676
대  만,2007년 04월,24672,27053,-0.088,0,23941,50,14,32,635
대  만,2007년 05월,22719,25781,-0.119,0,22073,46,11,25,564
대  만,2007년 06월,25953,27018,-0.039,0,25239,60,6,26,622
대  만,2007년 07월,30008,31427,-0.045,0,29232,42,27,29,678
대  만,2007년 08월,29268,29274,0,0,28338,64,25,176,665
대  만,2007년 09월,27252,26604,0.024,0,26568,47,12,62,563
대  만,2007년 10월,35875,33807,0.061,0,35087,67,6,31,684
대  만,2007년 11월,35192,27062,0.3,0,34591,40,8,19,534
대  만,2007년 12월,33109,21638,0.53,0,32324,45,4,29,707
대  만,2008년 01월,32541,21979,0.481,0,31788,51,14,47,641
대  만,2008년 02월,29911,28092,0.065,0,29144,45,13,135,574
대  만,2008년 03월,28460,21105,0.348,0,27734,31,15,76,604
대  만,2008년 04월,31683,24672,0.284,0,30959,41,4,26,653
대  만,2008년 05월,25259,22719,0.112,0,24449,32,6,29,743
대  만,2008년 06월,24363,25953,-0.061,0,23519,39,5,40,760
대  만,2008년 07월,29894,30008,-0.004,0,29020,45,28,21,780
대  만,2008년 08월,23784,29268,-0.187,0,22680,39,19,207,839
대  만,2008년 09월,18496,27252,-0.321,0,17651,43,9,68,725
대  만,2008년 10월,25067,35875,-0.301,0,24199,51,12,26,779
대  만,2008년 11월,22056,35192,-0.373,0,21333,58,13,24,628
대  만,2008년 12월,28730,33109,-0.132,0,28069,50,14,39,558
대  만,2009년 01월,37425,32541,0.15,0,36754,34,27,67,543
대  만,2009년 02월,30640,29911,0.024,0,29787,48,8,165,632
대  만,2009년 03월,27797,28460,-0.023,0,27117,44,11,69,556
대  만,2009년 04월,40726,31683,0.285,0,40012,51,14,31,618
대  만,2009년 05월,33383,25259,0.322,0,32641,41,15,41,645
대  만,2009년 06월,26282,24363,0.079,0,25639,60,9,40,534
대  만,2009년 07월,34196,29894,0.144,0,33532,42,24,44,554
대  만,2009년 08월,37612,23784,0.581,0,36740,66,28,205,573
대  만,2009년 09월,22737,18496,0.229,0,22097,43,10,74,513
대  만,2009년 10월,32855,25067,0.311,0,32132,72,9,40,602
대  만,2009년 11월,27123,22056,0.23,0,26467,55,11,43,547
대  만,2009년 12월,29852,28730,0.039,0,29125,41,9,57,620
대  만,2010년 01월,36399,37425,-0.027,0,35788,41,17,37,516
대  만,2010년 02월,36651,30640,0.196,0,35758,45,18,234,596
대  만,2010년 03월,27894,27797,0.003,0,27050,45,12,93,694
대  만,2010년 04월,33518,40726,-0.177,0,32835,38,8,26,611
대  만,2010년 05월,33326,33383,-0.002,0,32405,40,8,38,835
대  만,2010년 06월,32827,26282,0.249,0,32156,60,6,59,546
대  만,2010년 07월,35951,34196,0.051,0,35086,37,1,52,775
대  만,2010년 08월,38061,37612,0.012,0,37078,57,5,329,592
대  만,2010년 09월,32284,22737,0.42,0,31511,43,5,105,620
대  만,2010년 10월,39829,32855,0.212,0,39087,55,1,36,650
대  만,2010년 11월,35091,27123,0.294,0,34557,34,1,44,455
대  만,2010년 12월,24521,29852,-0.179,0,23851,44,1,84,541
대  만,2011년 01월,25391,36399,-0.302,0,24653,25,0,51,662
대  만,2011년 02월,24471,36651,-0.332,0,23463,49,8,316,635
대  만,2011년 03월,25832,27894,-0.074,0,24907,44,5,99,777
대  만,2011년 04월,31982,33518,-0.046,0,31169,75,0,35,703
대  만,2011년 05월,28601,33326,-0.142,0,27611,93,1,44,852
대  만,2011년 06월,41292,32827,0.258,0,40344,52,1,90,805
대  만,2011년 07월,47198,35951,0.313,0,46240,50,3,47,858
대  만,2011년 08월,47235,38061,0.241,0,45863,64,6,356,946
대  만,2011년 09월,37205,32284,0.152,0,36209,66,4,126,800
대  만,2011년 10월,44002,39829,0.105,0,42980,66,0,37,919
대  만,2011년 11월,38496,35091,0.097,0,37560,54,5,45,832
대  만,2011년 12월,36503,24521,0.489,0,35468,47,2,80,906
대  만,2012년 01월,42925,25391,0.691,0,41833,64,11,79,938
대  만,2012년 02월,44714,24471,0.827,0,43508,45,4,205,952
대  만,2012년 03월,35624,25832,0.379,0,34633,48,2,150,791
대  만,2012년 04월,43201,31982,0.351,0,42231,75,2,29,864
대  만,2012년 05월,41785,28601,0.461,0,40636,66,5,50,1028
대  만,2012년 06월,50578,41292,0.225,0,49467,64,1,108,938
대  만,2012년 07월,56117,47198,0.189,0,55007,56,5,59,990
대  만,2012년 08월,54741,47235,0.159,0,53406,66,3,367,899
대  만,2012년 09월,49629,37205,0.334,0,46265,38,0,159,3167
대  만,2012년 10월,48573,44002,0.104,0,47538,56,6,52,921
대  만,2012년 11월,39495,38496,0.026,0,38529,35,3,49,879
대  만,2012년 12월,40851,36503,0.119,0,39837,43,2,76,893
대  만,2013년 01월,45171,42925,0.052,0,44187,38,10,57,879
대  만,2013년 02월,45437,44714,0.016,0,44332,48,3,325,729
대  만,2013년 03월,42102,35624,0.182,0,40832,54,1,267,948
대  만,2013년 04월,35107,43201,-0.187,0,34151,29,2,65,860
대  만,2013년 05월,41361,41785,-0.01,0,36493,2525,6,79,2258
대  만,2013년 06월,53808,50578,0.064,0,49003,2018,4,138,2645
대  만,2013년 07월,47728,56117,-0.149,0,46676,71,11,81,889
대  만,2013년 08월,51403,54741,-0.061,0,49872,57,10,468,996
대  만,2013년 09월,46894,49629,-0.055,0,45515,118,6,175,1080
대  만,2013년 10월,49564,48573,0.02,0,48720,44,4,45,751
대  만,2013년 11월,42561,39495,0.078,0,41652,59,2,63,785
대  만,2013년 12월,43526,40851,0.065,0,42373,47,2,106,998
대  만,2014년 01월,45282,45171,0.002,0,44459,40,10,72,701
대  만,2014년 02월,46705,45437,0.028,0,45381,81,7,433,803
대  만,2014년 03월,47097,42102,0.119,0,45981,48,4,280,784
대  만,2014년 04월,51360,35107,0.463,0,50621,57,2,52,628
대  만,2014년 05월,60105,41361,0.453,0,58051,78,13,104,1859
대  만,2014년 06월,60849,53808,0.131,0,58980,72,4,185,1608
대  만,2014년 07월,62042,47728,0.3,0,60327,66,13,80,1556
대  만,2014년 08월,59902,51403,0.165,0,58472,61,10,631,728
대  만,2014년 09월,52942,46894,0.129,0,52010,72,3,181,676
대  만,2014년 10월,58542,49564,0.181,0,57729,56,7,51,699
대  만,2014년 11월,49286,42561,0.158,0,48434,55,6,95,696
대  만,2014년 12월,49571,43526,0.139,0,48737,55,5,98,676
대  만,2015년 01월,49798,45282,0.1,0,48909,44,13,110,722
대  만,2015년 02월,53719,46705,0.15,0,52425,63,8,516,707
대  만,2015년 03월,52304,47097,0.111,0,51302,52,9,291,650
대  만,2015년 04월,60752,51360,0.183,0,59129,52,4,58,1509
대  만,2015년 05월,59061,60105,-0.017,0,57080,64,5,120,1792
대  만,2015년 06월,14816,60849,-0.757,0,13892,31,5,187,701
대  만,2015년 07월,9879,62042,-0.841,0,9232,47,9,81,510
대  만,2015년 08월,25622,59902,-0.572,0,24095,38,15,678,796
대  만,2015년 09월,46353,52942,-0.124,0,45182,61,10,228,872
대  만,2015년 10월,48929,58542,-0.164,0,48039,58,5,63,764
대  만,2015년 11월,47463,49286,-0.037,0,46464,53,11,99,836
대  만,2015년 12월,49494,49571,-0.002,0,48484,57,10,142,801
대  만,2016년 01월,57700,49798,0.159,0,56752,57,9,97,785
대  만,2016년 02월,57876,53719,0.077,0,56092,63,18,686,1017
대  만,2016년 03월,57848,52304,0.106,0,56515,48,8,222,1055
대  만,2016년 04월,69151,60752,0.138,0,68043,50,10,52,996
대  만,2016년 05월,65168,59061,0.103,0,63833,58,4,154,1119
대  만,2016년 06월,87722,14816,4.921,0.001,86427,58,6,210,1021
대  만,2016년 07월,81459,9879,7.246,0,80041,53,27,114,1224
대  만,2016년 08월,79481,25622,2.102,0,77303,67,12,777,1322
대  만,2016년 09월,73846,46353,0.593,0,72407,71,12,231,1125
대  만,2016년 10월,74516,48929,0.523,0,73306,61,14,65,1070
대  만,2016년 11월,64210,47463,0.353,0,62989,60,14,130,1017
대  만,2016년 12월,64488,49494,0.303,0,63245,63,7,193,980
대  만,2017년 01월,69623,57700,0.207,0,68286,70,17,112,1138
대  만,2017년 02월,75830,57876,0.31,0,73874,64,22,749,1121
대  만,2017년 03월,74512,57848,0.288,0,73095,50,7,311,1049
대  만,2017년 04월,79203,69151,0.145,0,77848,48,20,93,1194
대  만,2017년 05월,73641,65168,0.13,0,72213,64,5,242,1117
대  만,2017년 06월,77986,87722,-0.111,0,76552,58,23,269,1084
대  만,2017년 07월,84678,81459,0.04,0,83332,68,22,149,1107
대  만,2017년 08월,81867,79481,0.03,0,79663,68,12,1005,1119
대  만,2017년 09월,74379,73846,0.007,0,72932,66,8,196,1177
대  만,2017년 10월,81625,74516,0.095,0,79902,101,17,223,1382
대  만,2017년 11월,76534,64210,0.192,0,75062,79,14,179,1200
대  만,2017년 12월,75738,64488,0.174,0,74306,62,22,216,1132
대  만,2018년 01월,75820,69623,0.089,0,74322,93,18,158,1229
대  만,2018년 02월,88076,75830,0.161,0.001,86022,75,21,847,1111
대  만,2018년 03월,94084,74512,0.263,0.001,92453,71,13,398,1149
대  만,2018년 04월,105177,79203,0.328,0.001,103752,54,17,118,1236
대  만,2018년 05월,88304,73641,0.199,0.001,86712,90,11,233,1258
대  만,2018년 06월,102863,77986,0.319,0.001,101277,80,13,297,1196
대  만,2018년 07월,97696,84678,0.154,0.001,96238,73,18,185,1182
대  만,2018년 08월,100517,81867,0.228,0.001,98229,88,12,1045,1143
대  만,2018년 09월,87351,74379,0.174,0.001,85584,79,16,346,1326
대  만,2018년 10월,99972,81625,0.225,0.001,98567,71,17,102,1215
대  만,2018년 11월,88165,76534,0.152,0.001,86476,62,18,192,1417
대  만,2018년 12월,87308,75738,0.153,0.001,85697,71,22,266,1252
대  만,2019년 01월,87954,75820,0.16,0.001,86393,74,22,180,1285
대  만,2019년 02월,94559,88076,0.074,0.001,92276,105,20,908,1250
대  만,2019년 03월,98510,94084,0.047,0.001,96643,64,12,460,1331
대  만,2019년 04월,113072,105177,0.075,0.001,111505,73,13,147,1334
대  만,2019년 05월,101779,88304,0.153,0.001,100004,84,11,234,1446
대  만,2019년 06월,118437,102863,0.151,0.001,116323,84,24,719,1287
대  만,2019년 07월,113587,97696,0.163,0.001,112231,75,22,184,1075
대  만,2019년 08월,109273,100517,0.087,0.001,106682,73,17,1088,1413
대  만,2019년 09월,102758,87351,0.176,0.001,100888,112,14,300,1444
대  만,2019년 10월,127944,99972,0.28,0.001,126421,81,10,135,1297
대  만,2019년 11월,102241,88165,0.16,0.001,100595,89,11,225,1321
대  만,2019년 12월,90379,87308,0.035,0.001,88881,79,13,267,1139
대  만,2020년 01월,110354,87954,0.255,0.001,108623,95,20,285,1331
대  만,2020년 02월,53042,94559,-0.439,0,51881,52,11,393,705
대  만,2020년 03월,585,98510,-0.994,0,274,6,1,125,179
대  만,2020년 04월,155,113072,-0.999,0,48,8,0,12,87
대  만,2020년 05월,189,101779,-0.998,0,31,8,3,33,114
대  만,2020년 06월,240,118437,-0.998,0,40,23,6,39,132
대  만,2020년 07월,305,113587,-0.997,0,47,34,2,27,195
대  만,2020년 08월,655,109273,-0.994,0,41,39,3,369,203
대  만,2020년 09월,329,102758,-0.997,0,60,29,0,49,191
대  만,2020년 10월,299,127944,-0.998,0,34,57,4,36,168
대  만,2020년 11월,299,102241,-0.997,0,42,42,1,62,152
대  만,2020년 12월,264,90379,-0.997,0,34,44,0,23,163
대  만,2021년 01월,253,110354,-0.998,0,35,10,5,37,166
대  만,2021년 02월,444,53042,-0.992,0,40,23,0,205,176
대  만,2021년 03월,326,585,-0.443,0,55,45,5,29,192
대  만,2021년 04월,278,155,0.794,0,47,31,0,21,179
대  만,2021년 05월,349,189,0.847,0,64,44,2,66,173
대  만,2021년 06월,275,240,0.146,0,33,19,2,33,188
대  만,2021년 07월,304,305,-0.003,0,47,31,3,21,202
대  만,2021년 08월,601,655,-0.082,0,64,24,0,312,201
대  만,2021년 09월,294,329,-0.106,0,63,26,1,33,171
대  만,2021년 10월,341,299,0.14,0,69,60,0,27,185
대  만,2021년 11월,375,299,0.254,0,61,75,1,64,174
대  만,2021년 12월,290,264,0.098,0,58,31,3,16,182
대  만,2022년 01월,309,253,0.221,0,64,35,6,19,185
대  만,2022년 02월,857,444,0.93,0,50,42,1,531,233
대  만,2022년 03월,410,326,0.258,0,49,54,3,59,245
대  만,2022년 04월,505,278,0.817,0,122,121,0,26,236
대  만,소계,9122858,9117948,0.001,0.054,8900005,15658,1949,32250,172996
필리핀,2005년 01월,17144,0,0,0,1992,201,100,25,14826
필리핀,2005년 02월,16126,0,0,0,2363,169,51,27,13516
필리핀,2005년 03월,18921,0,0,0,3574,223,76,25,15023
필리핀,2005년 04월,19887,0,0,0,3491,221,92,6,16077
필리핀,2005년 05월,20089,0,0,0,3416,185,91,6,16391
필리핀,2005년 06월,18284,0,0,0,2949,215,101,14,15005
필리핀,2005년 07월,19722,0,0,0,2652,236,103,63,16668
필리핀,2005년 08월,20229,0,0,0,2693,187,88,38,17223
필리핀,2005년 09월,18294,0,0,0,3245,196,64,15,14774
필리핀,2005년 10월,20536,0,0,0,3726,216,64,17,16513
필리핀,2005년 11월,14270,0,0,0,3378,214,75,3,10600
필리핀,2005년 12월,19153,0,0,0,3371,154,84,8,15536
필리핀,2006년 01월,18989,17144,0.108,0,2397,177,137,32,16246
필리핀,2006년 02월,18351,16126,0.138,0,2443,279,71,26,15532
필리핀,2006년 03월,21057,18921,0.113,0,3729,279,101,41,16907
필리핀,2006년 04월,32429,19887,0.631,0,4790,237,136,10,27256
필리핀,2006년 05월,20794,20089,0.035,0,4250,214,108,4,16218
필리핀,2006년 06월,19418,18284,0.062,0,3572,256,126,8,15456
필리핀,2006년 07월,19053,19722,-0.034,0,3129,226,137,16,15545
필리핀,2006년 08월,19835,20229,-0.019,0,3209,173,93,52,16308
필리핀,2006년 09월,19782,18294,0.081,0,3602,259,102,17,15802
필리핀,2006년 10월,19877,20536,-0.032,0,3852,401,91,9,15524
필리핀,2006년 11월,19975,14270,0.4,0,3844,256,63,8,15804
필리핀,2006년 12월,18702,19153,-0.024,0,3390,351,72,19,14870
필리핀,2007년 01월,19797,18989,0.043,0,2972,265,112,37,16411
필리핀,2007년 02월,18058,18351,-0.016,0,3327,201,68,37,14425
필리핀,2007년 03월,22531,21057,0.07,0,4255,273,65,46,17892
